id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
KSSO4	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	1	27	50	250	92	1	2	complete data	2022-12-14T11:25:37Z
KSSO7	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	14	22	50	250	114	1	2	complete data	2022-12-14T11:25:40Z
KT 130	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	39	50	250	55	1	2	incomplete data	2021-05-13T09:42:50Z
KT 189	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	45	50	250	35	1	2	complete data	2021-05-13T14:50:44Z
KT 367	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	44	50	250	40	3	6	complete data	2021-05-25T17:21:20Z
KT100	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	20	31	50	250	61	8	16	complete data	2021-05-13T18:48:29Z
KT101	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	29	50	250	63	3	6	incomplete data	2021-05-13T08:01:40Z
KT102	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	43	50	250	47	1	2	complete data	2021-05-13T17:38:27Z
KT105	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	46	50	250	29	2	4	incomplete data	2021-05-13T09:49:41Z
KT106	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	37	50	250	53	3	6	incomplete data	2021-05-13T09:21:27Z
KT107	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	48	50	250	23	2	4	complete data	2021-05-19T18:06:09Z
KT108	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	37	50	250	49	1	2	incomplete data	2021-05-13T08:13:37Z
KT109	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	31	50	250	54	2	4	incomplete data	2021-05-13T08:10:38Z
KT110	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	38	50	250	53	1	2	incomplete data	2021-05-13T08:25:44Z
KT113	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	41	50	250	44	2	4	incomplete data	2021-05-13T08:34:08Z
KT114	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	38	50	250	34	3	6	complete data	2021-05-13T15:24:30Z
KT115	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	37	50	250	30	1	2	complete data	2021-05-13T16:04:29Z
KT116	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	38	50	250	29	3	6	incomplete data	2021-05-13T08:56:38Z
KT117	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	34	50	250	64	0	0	incomplete data	2021-05-13T09:08:31Z
KT118	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	41	50	250	48	1	2	incomplete data	2021-05-13T09:06:10Z
KT119	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	46	50	250	29	2	4	complete data	2021-05-15T16:56:14Z
KT120	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	46	50	250	25	2	4	incomplete data	2021-05-13T09:21:58Z
KT123	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	40	50	250	37	1	2	incomplete data	2021-05-13T09:29:20Z
KT124	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	45	50	250	33	3	6	incomplete data	2021-05-13T09:27:38Z
KT125	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	40	50	250	39	13	25	complete data	2021-05-13T23:30:44Z
KT126	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	40	50	250	32	5	10	complete data	2021-05-13T13:05:59Z
KT127	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	44	50	250	26	1	2	complete data	2021-05-13T12:27:53Z
KT128	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	36	50	250	45	4	8	incomplete data	2021-05-13T09:33:53Z
KT129	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	42	50	250	37	2	4	complete data	2021-05-13T15:47:58Z
KT131	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	44	50	250	44	1	2	incomplete data	2021-05-13T09:40:29Z
KT132	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	49	50	250	21	2	4	incomplete data	2021-05-13T09:54:48Z
KT133	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	44	50	250	29	1	2	incomplete data	2021-05-13T09:56:59Z
KT134	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	39	50	250	49	1	2	incomplete data	2021-05-13T10:19:09Z
KT135	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	37	50	250	33	6	12	incomplete data	2021-05-13T11:00:09Z
KT136	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	43	50	250	43	2	4	complete data	2021-05-25T10:04:04Z
KT138	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	45	50	250	45	1	2	incomplete data	2021-05-13T10:27:03Z
KT139	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	37	50	250	46	1	2	complete data	2021-05-24T22:54:12Z
KT140	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	31	50	250	44	4	8	incomplete data	2021-05-13T10:21:18Z
KT141	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	49	50	250	21	7	14	complete data	2021-05-26T22:48:55Z
KT142	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	48	50	250	25	13	25	incomplete data	2021-05-13T10:32:10Z
KT143	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	42	50	250	46	2	4	incomplete data	2021-05-13T10:40:32Z
KT144	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	38	50	250	38	2	4	incomplete data	2021-05-13T10:40:42Z
KT145	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	40	50	250	39	2	4	incomplete data	2021-05-13T10:51:53Z
KT146	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	30	50	250	54	1	2	incomplete data	2021-05-13T10:46:36Z
KT147	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	41	50	250	37	3	6	incomplete data	2021-05-13T10:48:50Z
KT152	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	40	50	250	36	3	6	complete data	2021-05-13T11:08:15Z
KT153	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	15	37	50	250	59	3	6	complete data	2021-05-13T11:10:27Z
KT155	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	34	50	250	49	2	4	complete data	2021-05-13T11:15:02Z
KT156	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	44	50	250	34	2	4	complete data	2021-05-13T11:18:07Z
KT157	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	43	50	250	42	3	6	complete data	2021-05-13T11:17:29Z
KT158	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	46	50	250	17	8	16	complete data	2021-05-13T11:18:12Z
KT159	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	46	50	250	37	10	20	complete data	2021-05-13T11:45:00Z
KT160	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	12	28	50	250	67	6	12	complete data	2021-05-19T18:34:40Z
KT161	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	44	50	250	45	3	6	complete data	2021-05-13T11:57:25Z
KT162	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	44	50	250	22	20	39	complete data	2021-05-13T11:46:37Z
KT163	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	43	48	50	250	26	6	12	complete data	2021-05-13T12:01:31Z
KT164	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	48	1	2	complete data	2021-05-13T12:09:36Z
KT165	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	43	50	250	35	1	2	complete data	2021-05-13T13:37:54Z
KT166	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	42	50	250	27	7	14	complete data	2021-06-08T13:53:58Z
KT167	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	37	50	250	57	2	4	complete data	2021-05-21T19:26:04Z
KT169	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	47	50	250	28	2	4	complete data	2021-05-13T12:42:39Z
KT170	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	48	50	250	24	2	4	complete data	2021-05-13T12:56:43Z
KT171	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	31	50	250	66	3	6	complete data	2021-05-13T17:40:41Z
KT172	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	35	50	250	63	1	2	complete data	2021-05-13T12:49:41Z
KT174	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	45	50	250	26	1	2	complete data	2021-05-13T13:09:30Z
KT175	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	45	50	250	36	9	18	complete data	2021-05-13T13:24:45Z
KT176	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	39	50	250	50	5	10	complete data	2021-05-13T13:26:24Z
KT177	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	14	39	50	250	40	14	27	complete data	2021-05-13T13:26:23Z
KT178	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	27	50	250	50	5	10	complete data	2021-05-13T13:28:36Z
KT179	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	44	10	20	complete data	2021-05-13T13:35:38Z
KT180	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	35	50	250	52	1	2	complete data	2021-05-14T10:35:51Z
KT183	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	44	50	250	18	2	4	complete data	2021-05-14T21:29:32Z
KT184	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	46	50	250	17	3	6	complete data	2021-05-13T14:18:15Z
KT190	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	41	50	250	42	2	4	complete data	2021-05-13T14:53:07Z
KT194	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	57	3	6	complete data	2021-05-13T16:05:40Z
KT195	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	44	50	250	43	8	16	complete data	2021-05-13T16:13:06Z
KT196	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	40	50	250	43	1	2	complete data	2021-05-13T16:21:49Z
KT197	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	43	50	250	35	3	6	complete data	2021-05-13T16:23:04Z
KT198	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	38	50	250	46	4	8	complete data	2021-05-13T16:27:39Z
KT199	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	39	50	250	47	2	4	complete data	2021-05-13T22:54:22Z
KT201	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	18	37	50	250	58	20	39	complete data	2021-05-13T20:12:01Z
KT202	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	44	50	250	36	19	37	complete data	2021-05-13T17:06:27Z
KT203	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	37	50	250	28	2	4	complete data	2021-05-13T17:15:31Z
KT204	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	38	50	250	39	5	10	complete data	2021-05-13T23:18:16Z
KT205	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	45	50	250	36	4	8	complete data	2021-05-13T17:27:45Z
KT206	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	44	50	250	22	2	4	complete data	2021-05-13T19:22:36Z
KT207	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	33	50	250	55	1	2	complete data	2021-05-13T15:03:41Z
KT208	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	20	36	50	250	59	6	12	complete data	2021-05-13T17:00:15Z
KT209	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	37	50	250	39	0	0	complete data	2021-05-13T17:41:06Z
KT210	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	48	50	250	35	10	20	complete data	2021-05-13T17:42:00Z
KT211	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	44	50	250	40	7	14	complete data	2021-05-13T17:35:31Z
KT212	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	37	50	250	45	1	2	complete data	2021-05-13T17:39:38Z
KT213	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	20	39	50	250	49	11	22	complete data	2021-05-13T17:47:45Z
KT214	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	37	50	250	54	1	2	complete data	2021-05-13T18:02:07Z
KT215	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	35	50	250	56	2	4	complete data	2021-05-13T19:02:20Z
KT216	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	44	50	250	30	6	12	complete data	2021-05-13T19:03:27Z
KT217	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	47	50	250	17	17	33	complete data	2021-05-13T18:52:59Z
KT220	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	50	50	250	14	5	10	complete data	2021-05-14T07:12:20Z
KT221	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	43	50	250	29	4	8	complete data	2021-05-14T07:57:23Z
KT222	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	40	50	250	28	2	4	complete data	2021-05-14T08:29:40Z
KT223	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	42	2	4	complete data	2021-05-14T09:07:58Z
KT224	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	40	50	250	28	4	8	complete data	2021-05-14T09:08:29Z
KT225	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	37	50	250	42	8	16	complete data	2021-05-14T09:37:34Z
KT226	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	18	37	50	250	46	3	6	complete data	2021-05-14T10:42:52Z
KT227	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	40	50	250	44	1	2	incomplete data	2021-05-14T15:27:47Z
KT228	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	45	50	250	26	7	14	complete data	2021-05-25T14:50:40Z
KT229	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	40	50	250	39	1	2	complete data	2021-05-14T11:19:21Z
KT230	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	45	50	250	40	2	4	complete data	2021-05-14T12:17:43Z
KT231	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	46	50	250	23	4	8	incomplete data	2021-05-14T13:05:50Z
KT233	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	43	50	250	43	1	2	incomplete data	2021-05-14T13:28:39Z
KT234	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	46	50	250	20	6	12	incomplete data	2021-05-14T13:44:35Z
KT237	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	47	50	250	27	3	6	incomplete data	2021-05-14T14:50:22Z
KT238	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	18	39	50	250	57	1	2	incomplete data	2021-05-14T14:52:45Z
KT239	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	47	50	250	33	3	6	incomplete data	2021-05-14T16:07:22Z
KT240	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	45	50	250	25	6	12	complete data	2021-05-16T13:35:52Z
KT242	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	45	50	250	21	5	10	incomplete data	2021-05-14T18:07:42Z
KT243	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	37	50	250	53	3	6	complete data	2021-05-14T18:49:37Z
KT245	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	46	50	250	17	11	22	complete data	2021-05-14T18:47:06Z
KT246	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	12	39	50	250	49	20	39	complete data	2021-05-14T21:23:51Z
KT248	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	42	50	250	44	5	10	complete data	2021-05-14T22:50:27Z
KT249	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	44	50	250	36	1	2	complete data	2021-05-15T07:16:55Z
KT250	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	31	50	250	57	2	4	complete data	2021-05-15T08:25:18Z
KT251	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	39	50	250	54	2	4	complete data	2021-05-15T10:41:19Z
KT252	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	46	50	250	38	1	2	complete data	2021-05-15T11:50:43Z
KT253	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	42	50	250	39	3	6	complete data	2021-05-15T14:39:21Z
KT254	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	44	50	250	34	5	10	complete data	2021-05-15T14:24:45Z
KT255	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	40	50	250	43	3	6	complete data	2021-05-15T15:08:16Z
KT256	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	49	50	250	28	6	12	complete data	2021-05-15T14:37:27Z
KT257	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	46	50	250	33	3	6	complete data	2021-05-15T15:21:52Z
KT258	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	50	50	250	14	9	18	complete data	2021-05-15T17:24:48Z
KT259	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	44	50	250	25	4	8	complete data	2021-05-15T19:36:07Z
KT260	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	40	50	250	33	11	22	complete data	2021-05-15T19:58:01Z
KT261	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	45	50	250	32	10	20	complete data	2021-05-15T20:22:12Z
KT262	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	38	50	250	42	3	6	complete data	2021-05-15T20:18:34Z
KT263	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	26	35	50	250	68	2	4	complete data	2021-05-15T22:01:34Z
KT264	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	43	44	50	250	26	6	12	complete data	2021-05-15T22:31:25Z
KT266	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	46	50	250	34	4	8	complete data	2021-05-16T13:58:47Z
KT267	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	24	42	50	250	51	6	12	complete data	2021-05-16T11:47:05Z
KT268	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	39	50	250	51	1	2	complete data	2021-05-16T12:27:04Z
KT269	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	30	50	250	54	1	2	complete data	2021-05-16T13:20:47Z
KT270	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	48	50	250	16	7	14	complete data	2021-05-16T13:31:54Z
KT271	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	35	50	250	58	2	4	complete data	2021-05-16T13:32:49Z
KT272	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	46	50	250	21	4	8	complete data	2021-05-16T13:34:46Z
KT274	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	48	50	250	27	20	39	complete data	2021-05-16T15:31:28Z
KT275	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	36	50	250	44	4	8	complete data	2021-05-16T19:26:13Z
KT277	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	43	50	250	31	2	4	complete data	2021-05-16T20:48:49Z
KT278	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	37	50	250	60	4	8	complete data	2021-05-26T08:15:25Z
KT279	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	36	50	250	47	0	0	complete data	2021-05-16T21:40:26Z
KT280	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	37	50	250	44	1	2	complete data	2021-05-16T21:41:31Z
KT281	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	44	50	250	46	4	8	complete data	2021-05-16T22:11:20Z
KT282	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	41	50	250	40	1	2	complete data	2021-05-17T00:13:27Z
KT284	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	26	36	50	250	49	6	12	complete data	2021-05-17T11:03:47Z
KT285	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	38	50	250	55	1	2	complete data	2021-05-17T11:05:00Z
KT286	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	47	4	8	complete data	2021-05-17T14:23:39Z
KT287	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	42	50	250	36	7	14	complete data	2021-05-17T12:07:14Z
KT288	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	59	4	8	complete data	2021-05-17T13:43:27Z
KT289	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	47	50	250	25	2	4	complete data	2021-05-17T14:32:40Z
KT290	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	34	50	250	61	2	4	complete data	2021-05-17T16:33:39Z
KT291	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	42	50	250	27	25	49	complete data	2021-05-17T18:45:49Z
KT293	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	46	50	250	22	12	24	complete data	2021-05-18T15:48:53Z
KT294	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	46	50	250	28	8	16	complete data	2021-05-18T17:44:34Z
KT295	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	37	50	250	53	3	6	complete data	2021-05-17T19:29:29Z
KT296	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	37	50	250	42	1	2	complete data	2021-05-17T20:14:56Z
KT297	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	34	50	250	66	1	2	complete data	2021-05-18T19:25:22Z
KT298	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	49	50	250	27	4	8	complete data	2021-05-18T18:44:57Z
KT299	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	49	50	250	14	5	10	complete data	2021-05-18T17:58:12Z
KT300	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	42	50	250	27	1	2	complete data	2021-05-18T09:07:11Z
KT301	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	48	50	250	36	1	2	complete data	2021-05-29T10:39:31Z
KT302	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	25	31	50	250	68	1	2	complete data	2021-05-19T10:12:05Z
KT303	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	18	33	50	250	70	1	2	complete data	2021-05-19T10:49:55Z
KT304	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	48	50	250	22	3	6	complete data	2021-05-19T12:35:46Z
KT305	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	41	50	250	38	5	10	complete data	2021-05-19T13:11:09Z
KT306	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	45	50	250	38	1	2	complete data	2021-05-19T22:21:43Z
KT307	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	42	50	250	45	2	4	complete data	2021-05-19T15:36:26Z
KT308	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	45	50	250	28	11	22	complete data	2021-05-19T15:08:36Z
KT309	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	37	50	250	47	1	2	complete data	2021-05-20T08:29:55Z
KT311	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	39	50	250	47	1	2	complete data	2021-05-19T20:04:24Z
KT312	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	42	50	250	39	4	8	complete data	2021-05-19T18:42:42Z
KT317	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	22	37	50	250	51	4	8	complete data	2021-05-20T16:39:20Z
KT318	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	40	50	250	50	1	2	complete data	2021-05-21T21:40:25Z
KT319	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	43	46	50	250	29	1	2	complete data	2021-05-20T18:53:06Z
KT320	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	40	2	4	complete data	2021-05-20T18:54:08Z
KT321	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	39	1	2	complete data	2021-05-20T19:53:00Z
KT322	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	42	50	250	41	8	16	complete data	2021-05-20T21:30:01Z
KT323	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	44	50	250	27	3	6	complete data	2021-05-21T10:10:09Z
KT324	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	36	50	250	59	1	2	complete data	2021-05-21T15:01:34Z
